text,created_at,retweet_count,favorite_count,is_retweet
Hard to believe that with thousands of people from South of the Border walking unimpeded toward our country in the form of large Caravans that the Democrats won't approve legislation that will allow laws for the protection of our country. Great Midterm issue for Republicans!,10-17-2018 13:45:33,24701,82264,false
"Network News gave Zero coverage to the Big Day the Stock Market had yesterday." @foxandfriends,10-17-2018 12:40:15,13956,56843,false
August job openings hit a record 7.14 million. Congratulations USA!,10-17-2018 12:31:18,16720,73491,false
AP headline was very different from my quote and meaning in the story. They just can't help themselves. FAKE NEWS!,10-17-2018 12:09:52,13861,57291,false
Ted Cruz has done so much for Texas including massive cuts in taxes and regulations - which has brought Texas to the best jobs numbers in the history of the state. He watches carefully over your 2nd Amendment. O'Rourke would blow it all! Ted has long had my Strong Endorsement!,10-17-2018 12:00:11,19863,77523,false
Watched the debate last night &; Beto O'Rourke who wants higher taxes and far more regulations is not in the same league with Ted Cruz &; what the great people of Texas stand for &; want. Ted is strong on Crime Border &; 2nd A loves our Military Vets Low Taxes. Beto is a Flake!,10-17-2018 11:52:19,20244,76109,false
"Trump could be the most honest president in modern history. When you look at the real barometer of presidential truthfulness which is promise keeping he is probably the most honest president in American history. He's done exactly what he said he would do." Marc Thiessen WPost,10-17-2018 11:30:21,22136,84958,false
Stock Market up 548 points today. Also GREAT jobs numbers!,10-17-2018 02:39:24,13683,69089,false
Elizabeth Warren is being hammered even by the Left. Her false claim of Indian heritage is only selling to VERY LOW I.Q. individuals!,10-17-2018 02:36:30,20657,90640,false
Anybody entering the United States illegally will be arrested and detained prior to being sent back to their country!,10-17-2018 01:24:30,42291,168083,false
We have today informed the countries of Honduras Guatemala and El Salvador that if they allow their citizens or others to journey through their borders and up to the United States with the intention of entering our country illegally all payments made to them will STOP (END)!,10-17-2018 01:19:20,35933,132241,false
I will be interviewed tonight by Trish Regan on @FoxBusiness at 8:00 P.M. right after the great Lou Dobbs!,10-16-2018 23:43:42,8269,43908,false
RT @FoxBusiness: TONIGHT: @POTUS talks 2020 election in an exclusive interview with @trish_regan. Don't miss the full interview on 'Trish R…,10-16-2018 23:28:44,7125,0,true
WOW John James is making headway in Michigan. We are bringing jobs back to the State and the People of Michigan appreciate it. Debbie Stabenow has been no help if anything a major hindrance. John James is a star I hope the voters see it. Polls are tightening!,10-16-2018 18:50:54,26992,96244,false
...during the call and told me that he has already started and will rapidly expand a full and complete investigation into this matter. Answers will be forthcoming shortly.,10-16-2018 18:40:19,10374,43267,false
Just spoke with the Crown Prince of Saudi Arabia who totally denied any knowledge of what took place in their Turkish Consulate. He was with Secretary of State Mike Pompeo...,10-16-2018 18:40:18,13978,51840,false
REGISTER TO https://t.co/0pWiwCHGbh! #MAGA🇺🇸 https://t.co/ACTMe53TZU,10-16-2018 16:22:11,13011,43268,false
RT @WhiteHouse: https://t.co/RNqLpOtS3O,10-16-2018 16:18:08,11054,0,true
Is it really possible that Bruce Ohr whose wife Nellie was paid by Simpson and GPS Fusion for work done on the Fake Dossier and who was used as a Pawn in this whole SCAM (WITCH HUNT) is still working for the Department of Justice????? Can this really be so?????,10-16-2018 15:26:33,24985,82331,false
"Conflict between Glen Simpson's testimony to another House Panel about his contact with Justice Department official Bruce Ohr. Ohr was used by Simpson and Steele as a Back Channel to get (FAKE) Dossier to FBI. Simpson pleading Fifth." Catherine Herridge. Where is Jeff Sessions?,10-16-2018 15:18:51,13058,45824,false
"Federal Judge throws out Stormy Danials lawsuit versus Trump. Trump is entitled to full legal fees." @FoxNews Great now I can go after Horseface and her 3rd rate lawyer in the Great State of Texas. She will confirm the letter she signed! She knows nothing about me a total con!,10-16-2018 15:04:32,28935,121690,false
Incredible number just out 7036000 job openings. Astonishing - it's all working! Stock Market up big on tremendous potential of USA. Also Strong Profits. We are Number One in World by far!,10-16-2018 14:12:06,22932,88840,false
For the record I have no financial interests in Saudi Arabia (or Russia for that matter). Any suggestion that I have is just more FAKE NEWS (of which there is plenty)!,10-16-2018 13:15:18,20554,77059,false
"8X more new manufacturing jobs now than with Obama." @FoxNews  @cvpayne,10-16-2018 13:08:24,15815,68252,false
The United States has strongly informed the President of Honduras that if the large Caravan of people heading to the U.S. is not stopped and brought back to Honduras no more money or aid will be given to Honduras effective immediately!,10-16-2018 13:05:04,42442,143137,false
"Op-Ed praises Trump Administrations efforts at the Border." @FoxNews  The  Washington Examiner States "Finally the government has taken steps to stop releasing unaccompanied minors to criminals and traffickers." This was done by the Obama Administration!,10-16-2018 12:55:38,13492,52346,false
Thank you to the Cherokee Nation for revealing that Elizabeth Warren sometimes referred to as Pocahontas is a complete and total Fraud!,10-16-2018 12:24:51,30219,122743,false
Now that her claims of being of Indian heritage have turned out to be a scam and a lie Elizabeth Warren should apologize for perpetrating this fraud against the American Public. Harvard called her "a person of color" (amazing con) and would not have taken her otherwise!,10-16-2018 12:16:35,23239,91763,false
Pocahontas (the bad version) sometimes referred to as Elizabeth Warren is getting slammed. She took a bogus DNA test and it showed that she may be 1/1024 far less than the average American. Now Cherokee Nation denies her "DNA test is useless." Even they don't want her. Phony!,10-16-2018 12:06:31,28695,121644,false
TOGETHER WE WILL PREVAIL! https://t.co/C1TLMVkDmt,10-16-2018 00:26:23,18924,84610,false
Open enrollment starts today on lower-priced Medicare Advantage plans so loved by our great seniors. Crazy Bernie and his band of Congressional Dems will outlaw these plans. Disaster!,10-15-2018 23:51:59,20453,76054,false
RT @WhiteHouse: Thank you to the law enforcement first responders and state local and Federal officials who are helping in recovery eff…,10-15-2018 22:27:00,10555,0,true
RT @WhiteHouse: "First responders @fema the job they've done is incredible" President @realDonaldTrump said as he toured damage from #Hu…,10-15-2018 22:03:23,9193,0,true
Just arrived in Florida. Also thinking about our GREAT Alabama farmers and our many friends in North and South Carolina today. We are with you!,10-15-2018 15:45:43,13176,71581,false
On our way to Florida and Georgia!,10-15-2018 13:48:13,9541,64768,false
Just spoke to the King of Saudi Arabia who denies any knowledge of whatever may have happened "to our Saudi Arabian citizen." He said that they are working closely with Turkey to find answer. I am immediately sending our Secretary of State to meet with King!,10-15-2018 12:37:05,21707,83432,false
Will be leaving for Florida and Georgia with the First Lady to tour the hurricane damage and visit with FEMA First Responders and Law Enforcement. Maximum effort is taking place everyone is working very hard. Worst hit in 50 years!,10-15-2018 12:25:13,11875,62054,false
The crowds at my Rallies are far bigger than they have ever been before including the 2016 election. Never an empty seat in these large venues many thousands of people watching screens outside. Enthusiasm &; Spirit is through the roof. SOMETHING BIG IS HAPPENING - WATCH!,10-15-2018 12:11:29,28229,117365,false
"The only way to shut down the Democrats new Mob Rule strategy is to stop them cold at the Ballot Box. The fight for America's future is never over!" Ben Shapiro,10-15-2018 11:46:39,27092,100446,false
RT @realDonaldTrump: I will be interviewed on "60 Minutes" tonight at 7:00 P.M. after NFL game. Enjoy!,10-14-2018 22:44:59,12333,0,true
Thank you to NBC for the correction! https://t.co/L2mX3vREOl,10-14-2018 19:54:20,18955,78042,false
Thank you! https://t.co/CrExOML9Mi,10-14-2018 19:45:05,14075,70920,false
RT @IVT2020: @realDonaldTrump https://t.co/cvYbnieQ4H,10-14-2018 19:44:20,7675,0,true
I will be interviewed on "60 Minutes" tonight at 7:00 P.M. after NFL game. Enjoy!,10-14-2018 19:39:16,12333,71808,false
Will be interviewed tonight by @LesleyRStahl on @60Minutes @CBSNews at 7:30 P.M. Eastern. Enjoy! https://t.co/eUTAP0u0Uh,10-14-2018 18:06:16,3645,14066,false
Princess Eugenie of York was a truly beautiful bride yesterday. She has been through so much and has come out a total winner!,10-14-2018 14:02:07,10501,70812,false
NBC News has totally and purposely changed the point and  meaning of my story about General Robert E Lee and General Ulysses Grant. Was actually a shoutout to warrior Grant and the great state in which he was born. As usual dishonest reporting. Even mainstream media embarrassed!,10-14-2018 13:56:12,31459,118462,false
Congratulations to Tucker Carlson on the great success of his book "Ship of Fools." It just went to NUMBER ONE!,10-14-2018 03:53:09,20605,101187,false
Big day! Pastor Andrew Brunson who could have spent 35 years in a Turkish prison was returned safely home to his family today. Met in Oval Office great people! Then off to Kentucky for a Rally for Congressman Andy Barr. Tremendous crowd &; spirit! Just returned to White House.,10-14-2018 03:42:43,17141,88116,false
Thank you Kentucky! #MAGA🇺🇸https://t.co/iCUqrQ91gF https://t.co/xwsa1S2dIU,10-14-2018 01:16:43,12912,55775,false
On my way to Richmond Kentucky for a MAKE AMERICA GREAT AGAIN rally at 7:00pmE. The crowds are once again massive. See everyone in a couple of hours! #MAGA https://t.co/D1FYNgW0nL https://t.co/d0VBFeePLk,10-13-2018 21:06:19,10068,46584,false
WELCOME HOME PASTOR ANDREW BRUNSON! https://t.co/HijeAGU1gy,10-13-2018 20:48:09,20042,86677,false
https://t.co/uIaENHQoPK,10-13-2018 20:42:22,11704,50869,false
Heading to the Great State of Kentucky - Big Rally for Congressman Andy Barr - Fantastic guy need his vote for MAGA! Strong on Crime Tax Cuts Military Vets &; 2nd A. His opponent will NEVER vote for us only for Pelosi. Andy has my Strongest Endorsement!!! See you in Kentucky.,10-13-2018 17:52:26,16052,72119,false
Highly respected Congressman Keith Rothfus (R) of Pennsylvania is in the fight of his life because the Dems changed the District Map. He must win. Strong on crime borders big tax &; reg cuts Military &; Vets. Opponent Lamb a Pelosi puppet-weak on crime. BIG ENDORSEMENT FOR KEITH,10-13-2018 17:43:02,26546,91375,false
"From a Turkish prison to the White House in 24 hours."  Kristin Fisher of @FoxNews   Very cool!,10-13-2018 17:03:06,15004,73646,false
There was NO DEAL made with Turkey for the release and return of Pastor Andrew Brunson. I don't make deals for hostages. There was however great appreciation on behalf of the United States which will lead to good perhaps great relations between the United States &; Turkey!,10-13-2018 14:17:57,24508,101406,false
Pastor Andrew Brunson released by Turkey will be with me in the Oval Office at 2:30 P.M. (this afternoon). It will be wonderful to see and meet him. He is a great Christian who has been through such a tough experience. I would like to thank President @RT_Erdogan for his help!,10-13-2018 14:06:26,17121,75143,false
Happy 243rd Birthday to our GREAT @USNavy! #243NavyBday https://t.co/m1YtoKSHFw,10-13-2018 13:31:27,12688,57025,false
RT @realDonaldTrump: Don't miss our GREAT @FLOTUS Melania on @ABC @ABC2020 tonight at 10pmE. Enjoy!,10-13-2018 01:17:01,11239,0,true
Beautiful MAKE AMERICA GREAT AGAIN rally in Lebanon Ohio. Thank you! #ICYMI watch here: https://t.co/UGQAmARPKR https://t.co/6nsoV8yTx3,10-13-2018 00:30:16,10628,47907,false
The GREAT football (and lacrosse) player Jim Brown outside the West Wing of the @WhiteHouse. He is also a tremendous man and mentor to many young people! https://t.co/yo7MxoGL6C,10-12-2018 22:14:44,21538,87742,false
https://t.co/HHTwwbuKa2,10-12-2018 22:02:19,10385,45064,false
RT @WhiteHouse: https://t.co/IqLBKtgNEf,10-12-2018 21:30:27,8940,0,true
Happy #NationalFarmersDay! With the recent #USMCA our GREAT FARMERS will do better than ever before!! https://t.co/PMS4z2EScY,10-12-2018 19:37:27,8388,38251,false
Don't miss our GREAT @FLOTUS Melania on @ABC @ABC2020 tonight at 10pmE. Enjoy!,10-12-2018 19:10:51,11239,56968,false
People have no idea how hard Hurricane Michael has hit the great state of Georgia. I will be visiting both Florida and Georgia early next week. We are working very hard on every area and every state that was hit - we are with you!,10-12-2018 18:09:17,16966,82723,false
PROMISES MADE PROMISES KEPT! https://t.co/2lk8Fjspe4,10-12-2018 16:43:13,18552,60531,false
REGISTER TO VOTE! https://t.co/0pWiwCHGbh https://t.co/EOCLoJJ24B,10-12-2018 15:57:52,13804,43263,false
PASTOR BRUNSON JUST RELEASED. WILL BE HOME SOON!,10-12-2018 14:26:00,27616,125614,false
My thoughts and prayers are with Pastor Brunson and we hope to have him safely back home soon!,10-12-2018 13:59:06,13840,77928,false
So nice everyone wants Ivanka Trump to be the new United Nations Ambassador. She would be incredible but I can already hear the chants of Nepotism! We have great people that want the job.,10-12-2018 13:54:46,14131,76446,false
Working very hard on Pastor Brunson!,10-12-2018 13:42:04,12514,68058,false
RT @FLGuard: There are serious communication issues in the Panhandle after #HurricaneMichael. If you are worried about someone visit https…,10-11-2018 22:49:26,6839,0,true
RT @WhiteHouse: President Trump provides an update on the response to Hurricane Michael: https://t.co/zmnHXKakYw,10-11-2018 22:14:23,6122,0,true
RT @WhiteHouse: Moments ago President Trump signed the Music Modernization Act which will close loopholes in our digital royalty laws to…,10-11-2018 17:23:27,15619,0,true
https://t.co/xJ9QYGMJXa,10-11-2018 16:21:53,9063,42377,false
https://t.co/rsxEwbFZht,10-11-2018 14:43:33,8973,38898,false
https://t.co/h47S6T9u8V,10-11-2018 14:41:01,8797,39414,false
Florida Highway Patrol Troopers are all en route to the Panhandle from all across the state of Florida - to help those affected by #HurricaneMichael. If you see them be sure to shake their hands and say THANK YOU! #LESM https://t.co/rB7uNBudY5,10-11-2018 03:44:00,18518,83413,false
Thank you to @FEMA and all First Responders! #HurricaneMichael https://t.co/vwN8BbrkkJ,10-11-2018 01:35:15,9842,48376,false
Thank you Jacksonville Sheriff's Office! #HurricaneMichael https://t.co/fuy7stLMJI,10-11-2018 01:33:21,10402,47413,false
Massive overflow crowd tonight in Erie Pennsylvania. THANK YOU to everyone who came out and joined us. Together we are MAKING AMERICA GREAT AGAIN! https://t.co/FkPNNVpccX,10-11-2018 01:00:18,23802,92539,false
Thank you Erie Pennsylvania! Remember to get out and VOTE! #MAGA🇺🇸 https://t.co/X8IEW8h9qP,10-11-2018 00:52:29,11285,46233,false
RT @fema: It's extremely important to keep sheltering in a safe place and to stay aware as #Michael continues to move inland! https://t.co/…,10-10-2018 22:33:48,3700,0,true
RT @USNationalGuard: LIVE UPDATE: @AlabamaNG @GeorgiaGuard @FLGuard and @NCNationalGuard vehicles and personnel are staged and ready to p…,10-10-2018 22:33:37,3249,0,true
RT @WhiteHouse: Earlier today: President @realDonaldTrump joined by Homeland Security @SecNielsen listens as @FEMA_Brock briefs reporters…,10-10-2018 21:05:08,4652,0,true
Couldn't let these great people down. They have been lined up since last night - see you soon Pennsylvania! https://t.co/jSrsmncw85,10-10-2018 21:01:55,11788,53981,false
Departing the @WhiteHouse for Erie Pennsylvania. I cannot disappoint the thousands of people that are there - and the thousands that are going. I look forward to seeing everyone this evening.,10-10-2018 19:52:23,14890,80036,false
RT @USATODAY: .@usatodayopinion: Democrats want to outlaw private health care plans taking away freedom to choose plans while letting anyo…,10-10-2018 17:39:59,9280,0,true
RT @FLGuard: #HurricaneMichael is here but so are we. Stay safe Florida. #FloridaFirst #FLNGAlwaysThere https://t.co/e2rVNXFERp,10-10-2018 16:52:17,5454,0,true
RT @EricTrump: All my friends in Missouri today is your LAST CHANCE to register to vote this November! It is very easy to do - simply go t…,10-10-2018 16:43:12,7141,0,true
We are with you Florida! https://t.co/qzrVLeFbyFhttps://t.co/HVVhSmBg7S https://t.co/rcB6OCwLeH,10-10-2018 16:05:55,12172,53793,false
Despite so many positive events and victories Media Reseach Center reports that 92% of stories on Donald Trump are negative on ABC CBS and ABC. It is FAKE NEWS! Don't worry the Failing New York Times didn't even put the Brett Kavanaugh victory on the Front Page yesterday-A17!,10-10-2018 13:01:05,25499,93308,false
RT @NHC_Surge: A destructive and life-threatening storm surge event will occur along portions of the Florida Panhandle Big Bend and Natur…,10-10-2018 12:50:56,4057,0,true
RT @FAANews: Due to #HurricaneMichael flights in your area could be delayed and possibly cancelled. Please continue to check the status of…,10-10-2018 12:50:06,2816,0,true
RT @FLSERT: Hurricane shelter locations are accessible from: https://t.co/Hop887IoiC #HurricaneMichael https://t.co/Ljk8boFaSw,10-10-2018 12:49:08,3060,0,true
RT @NHC_Atlantic: Hurricane #Michael.  In addition to the life-threatening storm surge and wind impacts heavy rainfall is expected across…,10-10-2018 12:48:59,2980,0,true
RT @NHC_Atlantic: Hurricane force winds are expected to extend well inland over portions of the Florida Panhandle and portions of southeast…,10-10-2018 12:48:41,2983,0,true
RT @NHC_Atlantic: A Storm Surge Warning remains in effect for much of the Florida Panhandle and Big Bend region where life-threatening sto…,10-10-2018 12:48:26,2553,0,true
RT @NHC_Atlantic: NHC Director Ken Graham will provide a Facebook Live broadcast regarding Category 4 Hurricane #Michael at 8:45 a.m. EDT (…,10-10-2018 12:48:11,2359,0,true
RT @fema: As Hurricane #Michael nears land take shelter &; stay safe.📱Follow weather updates on your phone or radio.🔹 In a tornado WARN…,10-10-2018 12:47:57,4417,0,true
Walker Stapleton is running as the highly respected Republican Candidate for Governor of the Great State of Colorado. His credentials and talents are impeccable. He has my complete and total Endorsement!,10-10-2018 12:47:01,14545,57022,false
RT @FLGovScott: If you're in an evacuation zone I am urging you to leave RIGHT NOW. Do not risk your life or the lives of your loved ones-…,10-10-2018 02:28:10,9412,0,true
THANK YOU IOWA &; NEBRASKA! VOTE VOTE VOTE! https://t.co/0pWiwCHGbh https://t.co/tzkiQ4IlEd,10-10-2018 01:23:49,13172,54312,false
https://t.co/CPf3oxgdRX,10-10-2018 01:18:12,8122,34233,false
Beautiful evening in Iowa. GOD BLESS THE U.S.A.! #MAGA🇺🇸 https://t.co/Zi0rwyajrz,10-10-2018 01:09:41,18514,78472,false
RT @fema: Flooding from Hurricane #Michael will affect several states. Finish preparations ASAP and get ready to shelter in a safe location…,10-09-2018 22:18:13,4856,0,true
RT @FLOTUS: Thank you Egypt 🇪🇬 🇺🇸 https://t.co/7i0POn29XN,10-09-2018 21:59:52,18218,0,true
RT @FLOTUS: Thank you Kenya 🇰🇪 🇺🇸 https://t.co/5FXP7Ki3Zw,10-09-2018 21:59:51,15837,0,true
.@FLGovScott has been relentless in securing the funding to fix the algae problem from Lake Okeechobee - we will solve this! Congress must follow through on the Government's plan on the Everglades Reservoir. Bill Nelson has been no help!,10-09-2018 21:39:22,14657,57361,false
RT @Scavino45: Congratulations to our 114th Supreme Court Justice Brett M. Kavanaugh! #SCOTUS🏛🇺🇸🔟📸https://t.co/c3YdNNcU7c https://t.co/A…,10-09-2018 21:34:50,6101,0,true
"President Donald J. Trump Approves Florida Emergency Declaration" https://t.co/TnTDCvs41W,10-09-2018 19:08:57,7724,34804,false
REGISTER TO VOTE! https://t.co/0pWiwCHGbh https://t.co/3vYfDmpqiH,10-09-2018 16:36:48,17992,48430,false
FLORIDA - It is imperative that you heed the directions of your State and Local Officials. Please be prepared be careful and be SAFE! #HurricaneMichael https://t.co/VP6PBXfzm9 https://t.co/aKmaDNgZve,10-09-2018 16:07:03,11483,45318,false
...Looks to be a Cat. 3 which is even more intense than Florence. Good news is the folks in the Pan Handle can take care of anything. @FEMA and First Responders are ready - be prepared! #HurricaneMichael,10-09-2018 16:00:05,5960,28349,false
Hurricane on its way to the Florida Pan Handle with major elements arriving tomorrow. Could also hit in later stage parts of Georgia and unfortunately North Carolina and South Carolina again...,10-09-2018 16:00:04,8742,37931,false
Big announcement with my friend Ambassador Nikki Haley in the Oval Office at 10:30am.,10-09-2018 14:18:47,13417,66424,false
RT @realDonaldTrump: https://t.co/4ySIkmfllE,10-09-2018 13:23:21,18078,0,true
Will be going to Iowa tonight for Rally and more! The Farmers (and all) are very happy with USMCA!,10-09-2018 13:10:01,11636,55642,false
Great evening last night at the White House honoring Justice Kavanaugh and family. Our country is very proud of them!,10-09-2018 12:37:55,15959,89845,false
The paid D.C. protesters are now ready to REALLY protest because they haven't gotten their checks - in other words they weren't paid! Screamers in Congress and outside were far too obvious - less professional than anticipated by those paying (or not paying) the bills!,10-09-2018 12:32:46,25502,94224,false
RT @NWSTallahassee: 8am Intermediate Advisory from @NHC_Atlantic upgrades #HurricaneMichael into a category 2 hurricane. Keep in mind wind…,10-09-2018 12:19:53,4127,0,true
RT @fema: ⚠️If you're told to evacuate for Hurricane #Michael don't delay. Leave as soon as possible. Listen to @FLSERT and local offici…,10-09-2018 12:18:39,4655,0,true
https://t.co/4ySIkmfllE,10-09-2018 01:34:56,18081,74171,false
https://t.co/k2bOxapRtR,10-08-2018 23:43:34,15092,58921,false
Great to see @AGPamBondi launch a cutting-edge statewide school safety APP in Florida today - named by Parkland Survivors. BIG PRIORITY and Florida is getting it done! #FortifyFL,10-08-2018 19:44:49,11014,48534,false
Every day our police officers race into darkened allies deserted streets &; onto the doorsteps of the most hardened criminals. They see the worst of humanity &; they respond with the best of the American Spirit. America's LEOs have earned the everlasting gratitude of our Nation! https://t.co/RquS91Vz7o,10-08-2018 19:37:36,15026,61252,false
We thank you. We salute you. We honor you. And we promise you: we will ALWAYS have your BACK – now and FOREVER! #IACP2018 https://t.co/nvUUIuvouj,10-08-2018 19:27:41,15246,66208,false
America's police officers have earned the everlasting gratitude of our Nation. In moments of danger &; despair you are the reason we never lose hope – because there are men &; women in uniform who face down evil &; stand for all that is GOOD and JUST and DECENT and RIGHT! #IACP2018 https://t.co/N0Dq50DkbP,10-08-2018 18:57:07,16053,70979,false
It was my great honor to address the International Association of Chiefs of Police Annual Convention in Orlando Florida. Thank you! #IACP2018 #LESM https://t.co/Z0nY5bSNr6,10-08-2018 18:32:51,9518,44503,false
Departing Washington D.C. for the International Association of Chiefs of Police Annual Convention in Orlando Florida. Look forward to seeing everyone soon! #IACP2018 https://t.co/EwSd7IU9t1,10-08-2018 15:31:51,8270,43063,false
Christopher Columbus's spirit of determination &; adventure has provided inspiration to generations of Americans. On #ColumbusDay we honor his remarkable accomplishments as a navigator &; celebrate his voyage into the unknown expanse of the Atlantic Ocean. https://t.co/Mg3dxRfPuN,10-08-2018 13:36:11,19213,76200,false
RT @FLOTUS: Thank you Kenya 🇰🇪 🇺🇸 https://t.co/JrHncob8Qp,10-07-2018 18:15:22,20079,0,true
.@SecPompeo had a good meeting with Chairman Kim today in Pyongyang. Progress made on Singapore Summit Agreements! I look forward to seeing Chairman Kim again in the near future. https://t.co/bUa2pkq80s,10-07-2018 14:42:25,19807,87311,false
You don't hand matches to an arsonist and you don't give power to an angry left-wing mob. Democrats have become too EXTREME and TOO DANGEROUS to govern. Republicans believe in the rule of law - not the rule of the mob. VOTE REPUBLICAN!,10-07-2018 01:21:22,67746,228025,false
Beautiful evening in Topeka Kansas. VOTE VOTE VOTE! #MAGA https://t.co/bomRqsaYfm,10-07-2018 01:15:00,15263,69247,false
Thank you Kansas - I love you! https://t.co/ymCFNr9WQY,10-07-2018 00:49:56,15474,73059,false
The crowd in front of the U.S. Supreme Court is tiny looks like about 200 people (&; most are onlookers) - that wouldn't even fill the first couple of rows of our Kansas Rally or any of our Rallies for that matter! The Fake News Media tries to make it look sooo big &; it's not!,10-06-2018 21:57:09,37880,162935,false
I applaud and congratulate the U.S. Senate for confirming our GREAT NOMINEE Judge Brett Kavanaugh to the United States Supreme Court. Later today I will sign his Commission of Appointment and he will be officially sworn in. Very exciting!,10-06-2018 20:15:30,62475,262765,false
I have asked Steve Daines our great Republican Senator from Montana to attend his daughter Annie's wedding rather than coming to today's vote. Steve was ready to do whatever he had to but we had the necessary number. To the Daines Family congratulations-have a wonderful day!,10-06-2018 20:06:01,28008,156497,false
