date,text,retweet_count,favorite_count
10/17/18,https://t.co/mNkDYgu5sr,9091,35051
10/17/18,https://t.co/MadlgNheSe,8100,31306
10/17/18,https://t.co/CMxxW2fEDq,10425,36628
10/17/18,https://t.co/afqHydsMB5,8013,31412
10/17/18,President Donald J. Trump is Following Through on His Promise to Cut Burdensome Red Tape and Unleash the American EconomyRead more: https://t.co/SrBaQzpq4E https://t.co/zF8fEsw3in,8415,32970
10/17/18,Republicans must make the horrendous weak and outdated immigration laws and the Border a part of the Midterms!,16936,63950
10/17/18,Hard to believe that with thousands of people from South of the Border walking unimpeded toward our country in the form of large Caravans that the Democrats won't approve legislation that will allow laws for the protection of our country. Great Midterm issue for Republicans!,24721,82352
10/17/18,Network News gave Zero coverage to the Big Day the Stock Market had yesterday. @foxandfriends,13965,56897
10/17/18,August job openings hit a record 7.14 million. Congratulations USA!,16730,73552
10/17/18,AP headline was very different from my quote and meaning in the story. They just can't help themselves. FAKE NEWS!,13869,57341
10/17/18,Ted Cruz has done so much for Texas including massive cuts in taxes and regulations - which has brought Texas to the best jobs numbers in the history of the state. He watches carefully over your 2nd Amendment. O'Rourke would blow it all! Ted has long had my Strong Endorsement!,19879,77599
10/17/18,Watched the debate last night &; Beto O'Rourke who wants higher taxes and far more regulations is not in the same league with Ted Cruz &; what the great people of Texas stand for &; want. Ted is strong on Crime Border &; 2nd A loves our Military Vets Low Taxes. Beto is a Flake!,20253,76168
10/17/18,Trump could be the most honest president in modern history. When you look at the real barometer of presidential truthfulness which is promise keeping he is probably the most honest president in American history. He's done exactly what he said he would do. Marc Thiessen WPost,22149,85027
10/17/18,Stock Market up 548 points today. Also GREAT jobs numbers!,13686,69120
10/17/18,Elizabeth Warren is being hammered even by the Left. Her false claim of Indian heritage is only selling to VERY LOW I.Q. individuals!,20665,90695
10/17/18,Anybody entering the United States illegally will be arrested and detained prior to being sent back to their country!,42319,168170
10/17/18,We have today informed the countries of Honduras Guatemala and El Salvador that if they allow their citizens or others to journey through their borders and up to the United States with the intention of entering our country illegally all payments made to them will STOP (END)!,35944,132309
10/16/18,I will be interviewed tonight by Trish Regan on @FoxBusiness at 8:00 P.M. right after the great Lou Dobbs!,8271,43927
10/16/18,WOW John James is making headway in Michigan. We are bringing jobs back to the State and the People of Michigan appreciate it. Debbie Stabenow has been no help if anything a major hindrance. John James is a star I hope the voters see it. Polls are tightening!,27000,96273
10/16/18,...during the call and told me that he has already started and will rapidly expand a full and complete investigation into this matter. Answers will be forthcoming shortly.,10377,43293
10/16/18,Just spoke with the Crown Prince of Saudi Arabia who totally denied any knowledge of what took place in their Turkish Consulate. He was with Secretary of State Mike Pompeo...,13981,51865
10/16/18,REGISTER TO https://t.co/0pWiwCHGbh! #MAGA_Ùà__Ùàü https://t.co/ACTMe53TZU,13017,43280
10/16/18,Is it really possible that Bruce Ohr whose wife Nellie was paid by Simpson and GPS Fusion for work done on the Fake Dossier and who was used as a Pawn in this whole SCAM (WITCH HUNT) is still working for the Department of Justice????? Can this really be so?????,24993,82360
10/16/18,Conflict between Glen Simpson's testimony to another House Panel about his contact with Justice Department official Bruce Ohr. Ohr was used by Simpson and Steele as a Back Channel to get (FAKE) Dossier to FBI. Simpson pleading Fifth. Catherine Herridge. Where is Jeff Sessions?,13066,45843
10/16/18,Federal Judge throws out Stormy Danials lawsuit versus Trump. Trump is entitled to full legal fees. @FoxNews Great now I can go after Horseface and her 3rd rate lawyer in the Great State of Texas. She will confirm the letter she signed! She knows nothing about me a total con!,28946,121717
10/16/18,Incredible number just out 7036000 job openings. Astonishing - it's all working! Stock Market up big on tremendous potential of USA. Also Strong Profits. We are Number One in World by far!,22936,88864
10/16/18,For the record I have no financial interests in Saudi Arabia (or Russia for that matter). Any suggestion that I have is just more FAKE NEWS (of which there is plenty)!,20559,77080
10/16/18,8X more new manufacturing jobs now than with Obama. @FoxNews  @cvpayne,15820,68274
10/16/18,The United States has strongly informed the President of Honduras that if the large Caravan of people heading to the U.S. is not stopped and brought back to Honduras no more money or aid will be given to Honduras effective immediately!,42468,143190
10/16/18,"Op-Ed praises Trump Administrations efforts at the Border. @FoxNews  The  Washington Examiner States ""Finally the government has taken steps to stop releasing unaccompanied minors to criminals and traffickers."" This was done by the Obama Administration!",13495,52365
10/16/18,Thank you to the Cherokee Nation for revealing that Elizabeth Warren sometimes referred to as Pocahontas is a complete and total Fraud!,30229,122776
10/16/18,"Now that her claims of being of Indian heritage have turned out to be a scam and a lie Elizabeth Warren should apologize for perpetrating this fraud against the American Public. Harvard called her ""a person of color"" (amazing con) and would not have taken her otherwise!",23244,91777
10/16/18,"Pocahontas (the bad version) sometimes referred to as Elizabeth Warren is getting slammed. She took a bogus DNA test and it showed that she may be 1/1024 far less than the average American. Now Cherokee Nation denies her ""DNA test is useless."" Even they don't want her. Phony!",28702,121675
10/16/18,TOGETHER WE WILL PREVAIL! https://t.co/C1TLMVkDmt,18929,84623
10/15/18,Open enrollment starts today on lower-priced Medicare Advantage plans so loved by our great seniors. Crazy Bernie and his band of Congressional Dems will outlaw these plans. Disaster!,20455,76070
10/15/18,Just arrived in Florida. Also thinking about our GREAT Alabama farmers and our many friends in North and South Carolina today. We are with you!,13181,71598
10/15/18,On our way to Florida and Georgia!,9543,64782
10/15/18,"Just spoke to the King of Saudi Arabia who denies any knowledge of whatever may have happened ""to our Saudi Arabian citizen."" He said that they are working closely with Turkey to find answer. I am immediately sending our Secretary of State to meet with King!",21710,83451
10/15/18,Will be leaving for Florida and Georgia with the First Lady to tour the hurricane damage and visit with FEMA First Responders and Law Enforcement. Maximum effort is taking place everyone is working very hard. Worst hit in 50 years!,11877,62068
10/15/18,The crowds at my Rallies are far bigger than they have ever been before including the 2016 election. Never an empty seat in these large venues many thousands of people watching screens outside. Enthusiasm &; Spirit is through the roof. SOMETHING BIG IS HAPPENING - WATCH!,28234,117381
10/15/18,The only way to shut down the Democrats new Mob Rule strategy is to stop them cold at the Ballot Box. The fight for America's future is never over! Ben Shapiro,27097,100451
10/14/18,Thank you to NBC for the correction! https://t.co/L2mX3vREOl,18957,78049
10/14/18,Thank you! https://t.co/CrExOML9Mi,14081,70941
10/14/18,"I will be interviewed on ""60 Minutes"" tonight at 7:00 P.M. after NFL game. Enjoy!",12336,71818
10/14/18,Will be interviewed tonight by @LesleyRStahl on @60Minutes @CBSNews at 7:30 P.M. Eastern. Enjoy! https://t.co/eUTAP0u0Uh,3645,14066
10/14/18,Princess Eugenie of York was a truly beautiful bride yesterday. She has been through so much and has come out a total winner!,10503,70822
10/14/18,NBC News has totally and purposely changed the point and  meaning of my story about General Robert E Lee and General Ulysses Grant. Was actually a shoutout to warrior Grant and the great state in which he was born. As usual dishonest reporting. Even mainstream media embarrassed!,31462,118470
10/14/18,"Congratulations to Tucker Carlson on the great success of his book ""Ship of Fools."" It just went to NUMBER ONE!",20608,101199
10/14/18,Big day! Pastor Andrew Brunson who could have spent 35 years in a Turkish prison was returned safely home to his family today. Met in Oval Office great people! Then off to Kentucky for a Rally for Congressman Andy Barr. Tremendous crowd &; spirit! Just returned to White House.,17141,88126
10/14/18,Thank you Kentucky! #MAGA_Ùà__Ùàühttps://t.co/iCUqrQ91gF https://t.co/xwsa1S2dIU,12916,55782
10/13/18,On my way to Richmond Kentucky for a MAKE AMERICA GREAT AGAIN rally at 7:00pmE. The crowds are once again massive. See everyone in a couple of hours! #MAGA https://t.co/D1FYNgW0nL https://t.co/d0VBFeePLk,10071,46592
10/13/18,WELCOME HOME PASTOR ANDREW BRUNSON! https://t.co/HijeAGU1gy,20047,86686
10/13/18,https://t.co/uIaENHQoPK,11706,50874
10/13/18,Heading to the Great State of Kentucky - Big Rally for Congressman Andy Barr - Fantastic guy need his vote for MAGA! Strong on Crime Tax Cuts Military Vets &; 2nd A. His opponent will NEVER vote for us only for Pelosi. Andy has my Strongest Endorsement!!! See you in Kentucky.,16054,72125
10/13/18,Highly respected Congressman Keith Rothfus (R) of Pennsylvania is in the fight of his life because the Dems changed the District Map. He must win. Strong on crime borders big tax &; reg cuts Military &; Vets. Opponent Lamb a Pelosi puppet-weak on crime. BIG ENDORSEMENT FOR KEITH,26551,91385
10/13/18,From a Turkish prison to the White House in 24 hours.  Kristin Fisher of @FoxNews   Very cool!,15006,73651
10/13/18,There was NO DEAL made with Turkey for the release and return of Pastor Andrew Brunson. I don't make deals for hostages. There was however great appreciation on behalf of the United States which will lead to good perhaps great relations between the United States &; Turkey!,24509,101409
10/13/18,Pastor Andrew Brunson released by Turkey will be with me in the Oval Office at 2:30 P.M. (this afternoon). It will be wonderful to see and meet him. He is a great Christian who has been through such a tough experience. I would like to thank President @RT_Erdogan for his help!,17123,75146
10/13/18,Happy 243rd Birthday to our GREAT @USNavy! #243NavyBday https://t.co/m1YtoKSHFw,12691,57030
10/13/18,Beautiful MAKE AMERICA GREAT AGAIN rally in Lebanon Ohio. Thank you! #ICYMI watch here: https://t.co/UGQAmARPKR https://t.co/6nsoV8yTx3,10631,47913
10/12/18,The GREAT football (and lacrosse) player Jim Brown outside the West Wing of the @WhiteHouse. He is also a tremendous man and mentor to many young people! https://t.co/yo7MxoGL6C,21540,87748
10/12/18,https://t.co/HHTwwbuKa2,10388,45069
10/12/18,Happy #NationalFarmersDay! With the recent #USMCA our GREAT FARMERS will do better than ever before!! https://t.co/PMS4z2EScY,8390,38255
10/12/18,Don't miss our GREAT @FLOTUS Melania on @ABC @ABC2020 tonight at 10pmE. Enjoy!,11241,56974
10/12/18,People have no idea how hard Hurricane Michael has hit the great state of Georgia. I will be visiting both Florida and Georgia early next week. We are working very hard on every area and every state that was hit - we are with you!,16968,82725
10/12/18,PROMISES MADE PROMISES KEPT! https://t.co/2lk8Fjspe4,18553,60536
10/12/18,REGISTER TO VOTE! https://t.co/0pWiwCHGbh https://t.co/EOCLoJJ24B,13806,43262
10/12/18,PASTOR BRUNSON JUST RELEASED. WILL BE HOME SOON!,27618,125620
10/12/18,My thoughts and prayers are with Pastor Brunson and we hope to have him safely back home soon!,13840,77930
10/12/18,So nice everyone wants Ivanka Trump to be the new United Nations Ambassador. She would be incredible but I can already hear the chants of Nepotism! We have great people that want the job.,14131,76446
10/12/18,Working very hard on Pastor Brunson!,12514,68058
10/11/18,https://t.co/xJ9QYGMJXa,9063,42377
10/11/18,https://t.co/rsxEwbFZht,8973,38898
10/11/18,https://t.co/h47S6T9u8V,8797,39414
10/11/18,Florida Highway Patrol Troopers are all en route to the Panhandle from all across the state of Florida - to help those affected by #HurricaneMichael. If you see them be sure to shake their hands and say THANK YOU! #LESM https://t.co/rB7uNBudY5,18518,83413
10/11/18,Thank you to @FEMA and all First Responders! #HurricaneMichael https://t.co/vwN8BbrkkJ,9842,48376
10/11/18,Thank you Jacksonville Sheriff's Office! #HurricaneMichael https://t.co/fuy7stLMJI,10402,47413
10/11/18,Massive overflow crowd tonight in Erie Pennsylvania. THANK YOU to everyone who came out and joined us. Together we are MAKING AMERICA GREAT AGAIN! https://t.co/FkPNNVpccX,23802,92539
10/11/18,Thank you Erie Pennsylvania! Remember to get out and VOTE! #MAGA_Ùà__Ùàü https://t.co/X8IEW8h9qP,11285,46233
10/10/18,Couldn't let these great people down. They have been lined up since last night - see you soon Pennsylvania! https://t.co/jSrsmncw85,11788,53981
10/10/18,Departing the @WhiteHouse for Erie Pennsylvania. I cannot disappoint the thousands of people that are there - and the thousands that are going. I look forward to seeing everyone this evening.,14890,80036
10/10/18,We are with you Florida! https://t.co/qzrVLeFbyFhttps://t.co/HVVhSmBg7S https://t.co/rcB6OCwLeH,12172,53793
10/10/18,Despite so many positive events and victories Media Reseach Center reports that 92% of stories on Donald Trump are negative on ABC CBS and ABC. It is FAKE NEWS! Don't worry the Failing New York Times didn't even put the Brett Kavanaugh victory on the Front Page yesterday-A17!,25499,93308
10/10/18,Walker Stapleton is running as the highly respected Republican Candidate for Governor of the Great State of Colorado. His credentials and talents are impeccable. He has my complete and total Endorsement!,14545,57022
10/10/18,THANK YOU IOWA &; NEBRASKA! VOTE VOTE VOTE! https://t.co/0pWiwCHGbh https://t.co/tzkiQ4IlEd,13172,54312
10/10/18,https://t.co/CPf3oxgdRX,8122,34233
10/10/18,Beautiful evening in Iowa. GOD BLESS THE U.S.A.! #MAGA_Ùà__Ùàü https://t.co/Zi0rwyajrz,18514,78472
10/9/18,.@FLGovScott has been relentless in securing the funding to fix the algae problem from Lake Okeechobee - we will solve this! Congress must follow through on the Government's plan on the Everglades Reservoir. Bill Nelson has been no help!,14657,57361
10/9/18,President Donald J. Trump Approves Florida Emergency Declaration https://t.co/TnTDCvs41W,7724,34804
10/9/18,REGISTER TO VOTE! https://t.co/0pWiwCHGbh https://t.co/3vYfDmpqiH,17992,48430
10/9/18,FLORIDA - It is imperative that you heed the directions of your State and Local Officials. Please be prepared be careful and be SAFE! #HurricaneMichael https://t.co/VP6PBXfzm9 https://t.co/aKmaDNgZve,11483,45318
10/9/18,...Looks to be a Cat. 3 which is even more intense than Florence. Good news is the folks in the Pan Handle can take care of anything. @FEMA and First Responders are ready - be prepared! #HurricaneMichael,5960,28349
10/9/18,Hurricane on its way to the Florida Pan Handle with major elements arriving tomorrow. Could also hit in later stage parts of Georgia and unfortunately North Carolina and South Carolina again...,8742,37931
10/9/18,Big announcement with my friend Ambassador Nikki Haley in the Oval Office at 10:30am.,13417,66424
10/9/18,Will be going to Iowa tonight for Rally and more! The Farmers (and all) are very happy with USMCA!,11636,55642
10/9/18,Great evening last night at the White House honoring Justice Kavanaugh and family. Our country is very proud of them!,15959,89845
10/9/18,The paid D.C. protesters are now ready to REALLY protest because they haven't gotten their checks - in other words they weren't paid! Screamers in Congress and outside were far too obvious - less professional than anticipated by those paying (or not paying) the bills!,25502,94224
10/9/18,https://t.co/4ySIkmfllE,18081,74171
10/8/18,https://t.co/k2bOxapRtR,15092,58921
10/8/18,Great to see @AGPamBondi launch a cutting-edge statewide school safety APP in Florida today - named by Parkland Survivors. BIG PRIORITY and Florida is getting it done! #FortifyFL,11014,48534
10/8/18,Every day our police officers race into darkened allies deserted streets &; onto the doorsteps of the most hardened criminals. They see the worst of humanity &; they respond with the best of the American Spirit. America's LEOs have earned the everlasting gratitude of our Nation! https://t.co/RquS91Vz7o,15026,61252
10/8/18,We thank you. We salute you. We honor you. And we promise you: we will ALWAYS have your BACK ‰ÛÒ now and FOREVER! #IACP2018 https://t.co/nvUUIuvouj,15246,66208
10/8/18,America's police officers have earned the everlasting gratitude of our Nation. In moments of danger &; despair you are the reason we never lose hope ‰ÛÒ because there are men &; women in uniform who face down evil &; stand for all that is GOOD and JUST and DECENT and RIGHT! #IACP2018 https://t.co/N0Dq50DkbP,16053,70979
10/8/18,It was my great honor to address the International Association of Chiefs of Police Annual Convention in Orlando Florida. Thank you! #IACP2018 #LESM https://t.co/Z0nY5bSNr6,9518,44503
10/8/18,Departing Washington D.C. for the International Association of Chiefs of Police Annual Convention in Orlando Florida. Look forward to seeing everyone soon! #IACP2018 https://t.co/EwSd7IU9t1,8270,43063
10/8/18,Christopher Columbus's spirit of determination &; adventure has provided inspiration to generations of Americans. On #ColumbusDay we honor his remarkable accomplishments as a navigator &; celebrate his voyage into the unknown expanse of the Atlantic Ocean. https://t.co/Mg3dxRfPuN,19213,76200
10/7/18,.@SecPompeo had a good meeting with Chairman Kim today in Pyongyang. Progress made on Singapore Summit Agreements! I look forward to seeing Chairman Kim again in the near future. https://t.co/bUa2pkq80s,19807,87311
10/7/18,You don't hand matches to an arsonist and you don't give power to an angry left-wing mob. Democrats have become too EXTREME and TOO DANGEROUS to govern. Republicans believe in the rule of law - not the rule of the mob. VOTE REPUBLICAN!,67746,228025
10/7/18,Beautiful evening in Topeka Kansas. VOTE VOTE VOTE! #MAGA https://t.co/bomRqsaYfm,15263,69247
10/7/18,Thank you Kansas - I love you! https://t.co/ymCFNr9WQY,15474,73059
10/6/18,The crowd in front of the U.S. Supreme Court is tiny looks like about 200 people (&; most are onlookers) - that wouldn't even fill the first couple of rows of our Kansas Rally or any of our Rallies for that matter! The Fake News Media tries to make it look sooo big &; it's not!,37880,162935
10/6/18,I applaud and congratulate the U.S. Senate for confirming our GREAT NOMINEE Judge Brett Kavanaugh to the United States Supreme Court. Later today I will sign his Commission of Appointment and he will be officially sworn in. Very exciting!,62475,262765
10/6/18,I have asked Steve Daines our great Republican Senator from Montana to attend his daughter Annie's wedding rather than coming to today's vote. Steve was ready to do whatever he had to but we had the necessary number. To the Daines Family congratulations-have a wonderful day!,28008,156497
10/6/18,Women for Kavanaugh and many others who support this very good man are gathering all over Capitol Hill in preparation for a 3-5 P.M. VOTE. It is a beautiful thing to see - and they are not paid professional protesters who are handed expensive signs. Big day for America!,29482,132372
10/6/18,Women for Kavanaugh and many others who support this very good man are gathering all over Capital Hill in preparation for a 3-5 P.M. VOTE. It is a beautiful thing to see - and they are not paid professional protesters who are handed expensive signs. Big day for America!,15505,56869
10/5/18,"Very proud of the U.S. Senate for voting ""YES"" to advance the nomination of Judge Brett Kavanaugh!",40450,199902
10/5/18,Just out: 3.7% Unemployment is the lowest number since 1969!,37512,159724
10/5/18,The very rude elevator screamers are paid professionals only looking to make Senators look bad. Don't fall for it! Also look at all of the professionally made identical signs. Paid for by Soros and others. These are not signs made in the basement from love! #Troublemakers,53468,179025
10/5/18,Beautiful evening in Rochester Minnesota. VOTE VOTE VOTE! https://t.co/SyxrxvTpZE,15500,70217
10/5/18,Thank you Minnesota - I love you!https://t.co/eQC2NqdIil,17899,82812
10/4/18,Just made my second stop in Minnesota for a MAKE AMERICA GREAT AGAIN rally. We need to elect @KarinHousley to the U.S. Senate and we need the strong leadership of @TomEmmer @Jason2CD @JimHagedornMN and @PeteStauber in the U.S. House!,14343,60313
10/4/18,Congressman Bishop is doing a GREAT job! He helped pass tax reform which lowered taxes for EVERYONE! Nancy Pelosi is spending hundreds of thousands of dollars on his opponent because they both support a liberal agenda of higher taxes and wasteful spending!,17129,70888
10/4/18,U.S. Stocks Widen Global Lead https://t.co/Snhv08ulcO,12858,52687
10/4/18,Statement on National Strategy for Counterterrorism: https://t.co/ajFBg9Elsj https://t.co/Qr56ycjMAV,10910,40060
10/4/18,Working hard thank you! https://t.co/6HQVaEXH0I,21889,95626
10/4/18,This is now the 7th. time the FBI has investigated Judge Kavanaugh. If we made it 100 it would still not be good enough for the Obstructionist Democrats.,30705,122924
10/4/18,This is a very important time in our country. Due Process Fairness and Common Sense are now on trial!,28178,115007
10/4/18,Our country's great First Lady Melania is doing really well in Africa. The people love her and she loves them! It is a beautiful thing to see.,23172,134529
10/4/18,The harsh and unfair treatment of Judge Brett Kavanaugh is having an incredible upward impact on voters. The PEOPLE get it far better than the politicians. Most importantly this great life cannot be ruined by mean &; despicable Democrats and totally uncorroborated allegations!,34356,139389
10/4/18,Wow such enthusiasm and energy for Judge Brett Kavanaugh. Look at the Energy look at the Polls. Something very big is happening. He is a fine man and great intellect. The country is with him all the way!,37889,157867
10/4/18,My thoughts and prayers are with the Florence County Sheriff's Office and the Florence Police Department tonight in South Carolina. We are forever grateful for what our Law Enforcement Officers do 24/7/365. https://t.co/ZwDmDthItD,20749,85256
10/3/18,Just spoke to President-Elect Andres Manuel Lopez Obrador of Mexico. Great call we will work well together!,14191,70909
10/3/18,I see it each time I go out to Rallies in order to help some of our great Republican candidates. VOTERS ARE REALLY ANGRY AT THE VICIOUS AND DESPICABLE WAY DEMOCRATS ARE TREATING BRETT KAVANAUGH! He and his wonderful family deserve much better.,26592,103846
10/3/18,Mexico Canada and the United States are a great partnership and will be a very formidable trading force. We will now because of the USMCA work very well together. Great Spirit!,14469,69609
10/3/18,Blowout numbers on New Jobs and separately Services. Market up!,13208,62615
10/3/18,Thank you to Congressman Tom Reed of New York for your wonderful comments on our great new Trade Deal with Mexico and Canada the USMCA. I have long ago given you my Full Endorsement and for good reason. Keep up the Great Work! @Varneyco,9885,47553
10/3/18,Thank you Governor Phil Bryant - it was my great honor to be there! #MAGA https://t.co/UbY7Qu2fMt,9832,47201
10/3/18,https://t.co/w04sqlMIYm,10432,43757
10/3/18,The Stock Market just reached an All-Time High during my Administration for the 102nd Time a presidential record by far for less than two years. So much potential as Trade and Military Deals are completed.,20538,91906
10/3/18,"The Failing New York Times did something I have never seen done before. They used the concept of ""time value of money"" in doing a very old boring and often told hit piece on me. Added up this means that 97% of their stories on me are bad. Never recovered from bad election call!",18236,81741
10/3/18,Congressman @PeteSessions of Texas is a true fighter and patriot. Highly respected in D.C. by all he always gets what his district and our country wants and needs. Strong on Crime Border Military Vets and 2nd Amendment. Pete has my Full and Total Endorsement. A great guy!,12374,53036
10/3/18,Thank you Mississippi - Together we are MAKING AMERICA GREAT AGAIN! https://t.co/npnRirjcFG,11026,51047
10/3/18,Today my Administration provided HISTORIC levels of funding to improve school safety through STOP School Violence grants ‰ÛÒ a top priority for @sandyhook. I am committed to keeping our children SAFE in their schools!,17730,76326
10/3/18,National wage growth is at the highest it's been in nearly 17 months -- and according to a new study released by Glassdoor it's not expected to slow down anytime soon.... https://t.co/G0Ts6yVqF9,12636,52131
10/3/18,GOD BLESS THE U.S.A.! #MAGA_Ùà__Ùàü https://t.co/pquqyy5S3G,21274,84510
10/3/18,Thank you Mississippi - I love you! https://t.co/eH6x1NBNQG,11406,51334
10/2/18,This is really an incredible time for our Nation - WE are RESPECTED AGAIN! https://t.co/94KusYcDAj,15582,69554
10/2/18,USMCA Wins Praise as a Victory for American Industries and Workers‰_Á•üèhttps://t.co/UWhPhNXiiL https://t.co/eBVv0nXXRT,9715,43190
10/2/18,Proud of our great First Lady - and she loves doing this! https://t.co/VD7wlqeJoR,18653,90565
10/2/18,Yesterday it was my great honor to present the Medal of Honor to Ronald J. Shurer II for his actions on April 6 2008 when he braved enemy fire to treat multiple injured Soldiers. Read more: https://t.co/Nrrcp2JJUL https://t.co/A0KLHmIPZs,12195,56312
10/2/18,THE ONLY REASON TO VOTE FOR A DEMOCRAT IS IF YOU'RE TIRED OF WINNING!,45533,169591
10/2/18,Great reviews on the new USMCA. Thank you! Mexico and Canada will be wonderful partners in Trade (and more) long into the future.,15267,74222
10/2/18,Happy 7th birthday to Tristan a very special member of the Trump family!,11979,85333
10/2/18,WOW - THANK YOU TENNESSEE! https://t.co/38UUDqfIz5,27116,115528
10/2/18,Thank you Tennessee - I love you! https://t.co/1swpoY7F5x,15901,73602
10/2/18,https://t.co/5UmYGFLyLK,12299,47787
10/1/18,News conference on the USMCA this morning at 11:00 - Rose Garden of White House.,12285,64636
10/1/18,Congratulations to Mexico and Canada!,19069,103661
10/1/18,....deficiencies and mistakes in NAFTA greatly opens markets to our Farmers and Manufacturers reduces Trade Barriers to the U.S. and will bring all three Great Nations together in competition with the rest of the world. The USMCA is a historic transaction!,18158,79307
10/1/18,.....deficiencies and mistakes in NAFTA greatly opens markets to our Farmers and Manufacturers reduce Trade Barriers to the U.S. and will bring all three Great Nations closer together in competition with the rest of the world. The USMCA is a historic transaction!,1921,6809
10/1/18,Late last night our deadline we reached a wonderful new Trade Deal with Canada to be added into the deal already reached with Mexico. The new name will be The United States Mexico Canada Agreement or USMCA. It is a great deal for all three countries solves the many......,29266,130680
9/30/18,"Wow! Just starting to hear the Democrats who are only thinking Obstruct and Delay are starting to put out the word that the ""time"" and ""scope"" of FBI looking into Judge Kavanaugh and witnesses is not enough. Hello! For them it will never be enough - stay tuned and watch!",38728,143678
9/30/18,So if African-American unemployment is now at the lowest number in history median income the highest and you then add all of the other things I have done how do Democrats who have done NOTHING for African-Americans but TALK win the Black Vote?  And it will only get better!,34994,139081
9/30/18,"Like many I don't watch Saturday Night Live (even though I past hosted it) - no longer funny no talent or charm. It is just a political ad for the Dems. Word is that Kanye West who put on a MAGA hat after the show (despite being told ""no"") was great. He's leading the charge!",47164,224633
9/30/18,NBC News incorrectly reported (as usual) that I was limiting the FBI investigation of Judge Kavanaugh and witnesses only to certain people. Actually I want them to interview whoever they deem appropriate at their discretion. Please correct your reporting!,46089,161884
9/30/18,Thank you West Virginia - I love you! https://t.co/Ou2umCfKp9,17942,85256
